,host_name,host_since,host_response_time,property_type,room_type,bathrooms_text,first_review,last_review,host_response_rate,host_acceptance_rate,host_is_superhost,host_total_listings_count,host_has_profile_pic,host_identity_verified,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_365,number_of_reviews,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,host_since_num,first_review_num,last_review_num
4379,Adebisi Raheemat,01/02/2017,within an hour,Private room in home,Private room,1.5 baths,05/03/2025,26/07/2025,1.0,0.89,0,1.0,1.0,1.0,32.79299,-96.71376,1.0,1.5,1.0,1.0,63.0,2.0,365.0,2.0,2.0,90.0,90.0,2.0,90.0,1,256,8.0,121.0,0.0,48,3024.0,5.0,5.0,5.0,5.0,4.88,5.0,4.88,0,1.0,0.0,0.0,0.0,1.43,2676,5180.0,3520.0
4380,Khoa,21/01/2025,within an hour,Private room in home,Private room,1 private bath,27/04/2025,27/04/2025,1.0,0.96,0,10.0,1.0,1.0,32.78467074,-96.87229847,2.0,1.0,1.0,1.0,42.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,1,365,1.0,135.0,0.0,6,252.0,4.8,4.9,4.8,4.9,4.9,4.8,4.8,1,9.0,0.0,0.0,0.0,0.26,5587,5233.0,3430.0
4381,Tal,31/05/2015,within an hour,Entire home,Entire home/apt,2 baths,02/04/2025,09/07/2025,1.0,0.96,0,6.0,1.0,1.0,32.7791219,-96.8458309,12.0,2.0,3.0,2.0,126.0,1.0,365.0,2.0,5.0,1125.0,1125.0,4.8,1125.0,1,360,8.0,130.0,0.0,48,6048.0,4.38,4.63,5.0,4.88,4.88,4.8,4.75,0,9.0,9.0,0.0,0.0,1.71,2064,5208.0,3503.0
4382,Michael Vincent,21/12/2024,within an hour,Entire rental unit,Entire home/apt,1 bath,02/03/2025,17/08/2025,1.0,1.0,1,16.0,1.0,1.0,32.74682,-96.82534,2.0,1.0,1.0,1.0,87.0,1.0,365.0,1.0,4.0,365.0,365.0,3.4,365.0,1,298,16.0,129.0,0.0,96,8352.0,4.88,4.75,4.69,4.69,4.81,4.88,4.63,1,3.0,3.0,0.0,0.0,2.81,5556,5177.0,3542.0
4383,Dylan,26/06/2024,within an hour,Entire rental unit,Entire home/apt,1 bath,04/03/2025,15/08/2025,1.0,1.0,1,25.0,1.0,1.0,32.74667391,-96.82555286,3.0,1.0,1.0,2.0,83.0,1.0,365.0,1.0,3.0,1125.0,1125.0,2.7,1125.0,1,323,33.0,93.0,0.0,198,16434.0,5.0,4.97,4.94,4.97,5.0,4.97,5.0,1,10.0,10.0,0.0,0.0,1.8,5378,5179.0,3540.0
4384,Dylan,26/06/2024,within an hour,Entire rental unit,Entire home/apt,1 bath,06/03/2025,17/08/2025,1.0,1.0,1,25.0,1.0,1.0,32.74493236,-96.82681257,3.0,1.0,1.0,2.0,102.0,1.0,365.0,1.0,3.0,1.0,1125.0,2.3,998.0,1,331,39.0,101.0,0.0,234,23868.0,4.97,4.97,4.97,4.97,5.0,4.95,4.97,1,10.0,10.0,0.0,0.0,1.8,5378,5181.0,3542.0
4385,Dylan,26/06/2024,within an hour,Entire rental unit,Entire home/apt,1 bath,04/03/2025,15/08/2025,1.0,1.0,1,25.0,1.0,1.0,32.74502339,-96.8259537,3.0,1.0,1.0,2.0,82.0,1.0,365.0,1.0,3.0,1125.0,1125.0,2.5,1125.0,1,305,41.0,75.0,0.0,246,20172.0,5.0,5.0,4.98,5.0,5.0,5.0,4.98,1,10.0,10.0,0.0,0.0,1.8,5378,5179.0,3540.0
4386,Mesiah,11/05/2017,within an hour,Entire rental unit,Entire home/apt,1 bath,04/03/2025,20/07/2025,1.0,1.0,1,5.0,1.0,1.0,32.8,-96.775749,4.0,1.0,1.0,1.0,83.0,2.0,365.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1,334,12.0,104.0,0.0,72,5976.0,4.83,4.92,4.83,4.83,5.0,4.92,4.83,1,2.0,2.0,0.0,0.0,2.13,2775,5179.0,3514.0
4387,Karan,15/07/2024,within an hour,Entire rental unit,Entire home/apt,1 bath,24/03/2025,17/08/2025,1.0,1.0,1,4.0,1.0,1.0,32.7460414,-96.8262373,2.0,1.0,1.0,1.0,75.0,2.0,365.0,1.0,4.0,365.0,365.0,3.4,365.0,1,357,29.0,127.0,0.0,174,13050.0,4.93,4.93,4.83,4.66,4.97,4.93,4.83,1,2.0,2.0,0.0,0.0,1.8,5397,5199.0,3542.0
4388,Rajetan,15/01/2019,within an hour,Entire rental unit,Entire home/apt,1 bath,15/03/2025,02/08/2025,1.0,1.0,1,39.0,1.0,1.0,32.8102777,-96.7564538,2.0,1.0,1.0,2.0,75.0,1.0,365.0,1.0,4.0,365.0,365.0,2.6,365.0,1,350,17.0,120.0,0.0,102,7650.0,5.0,4.94,5.0,5.0,5.0,5.0,4.94,0,3.0,2.0,0.0,0.0,3.23,3389,5190.0,3527.0
4389,Karan,15/07/2024,within an hour,Entire rental unit,Entire home/apt,1 bath,01/03/2025,11/08/2025,1.0,1.0,1,4.0,1.0,1.0,32.7452065,-96.8262216,2.0,1.0,1.0,1.0,70.0,2.0,365.0,1.0,4.0,365.0,365.0,3.4,365.0,1,355,26.0,125.0,0.0,156,10920.0,4.92,4.92,4.81,4.96,4.96,5.0,4.96,1,2.0,2.0,0.0,0.0,4.53,5397,5176.0,3536.0
4390,Rajetan,15/01/2019,within an hour,Entire rental unit,Entire home/apt,1 bath,14/03/2025,28/07/2025,1.0,1.0,1,39.0,1.0,1.0,32.8102777,-96.7564538,2.0,1.0,1.0,2.0,75.0,1.0,365.0,1.0,4.0,365.0,365.0,2.6,365.0,1,353,14.0,123.0,0.0,84,6300.0,4.71,4.86,4.86,4.93,5.0,5.0,4.79,0,3.0,2.0,0.0,0.0,2.64,3389,5189.0,3522.0
4391,Trevor,23/02/2023,within an hour,Entire rental unit,Entire home/apt,1 bath,28/02/2025,09/07/2025,1.0,1.0,0,7.0,1.0,1.0,32.75221,-96.8227,4.0,1.0,1.0,1.0,87.0,1.0,365.0,1.0,4.0,365.0,365.0,2.9,365.0,1,206,13.0,1.0,0.0,78,6786.0,4.77,4.92,5.0,4.69,5.0,4.92,4.92,0,4.0,4.0,0.0,0.0,2.25,4889,5175.0,3503.0
4392,Trevor,23/02/2023,within an hour,Entire rental unit,Entire home/apt,1 bath,14/04/2025,17/08/2025,1.0,1.0,0,7.0,1.0,1.0,32.7523,-96.82303,4.0,1.0,1.0,1.0,71.0,1.0,365.0,1.0,4.0,365.0,365.0,3.4,365.0,1,326,14.0,121.0,0.0,84,5964.0,4.71,4.86,4.93,4.5,5.0,4.86,4.86,1,4.0,4.0,0.0,0.0,3.28,4889,5220.0,3542.0
4393,Kozi City Retreat,16/06/2017,within an hour,Entire rental unit,Entire home/apt,1 bath,09/03/2025,11/08/2025,0.99,1.0,1,7.0,1.0,1.0,32.78090381,-96.79974543,4.0,1.0,1.0,2.0,104.0,1.0,365.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,1,61,29.0,61.0,0.0,174,18096.0,4.86,4.97,4.97,4.9,4.86,4.97,4.9,1,7.0,7.0,0.0,0.0,5.3,2811,5184.0,3536.0
4394,Dharmendra,16/01/2025,within an hour,Entire rental unit,Entire home/apt,1 bath,03/03/2025,17/08/2025,1.0,1.0,1,2.0,1.0,1.0,32.75267,-96.82489,4.0,1.0,1.0,2.0,74.0,1.0,365.0,1.0,4.0,365.0,365.0,3.4,365.0,1,352,31.0,123.0,0.0,186,13764.0,4.9,4.94,4.9,4.84,4.97,4.84,4.9,1,1.0,1.0,0.0,0.0,5.47,5582,5178.0,3542.0
4395,Allison Leigh,26/09/2024,within an hour,Entire rental unit,Entire home/apt,1 bath,14/03/2025,05/08/2025,1.0,0.99,1,10.0,1.0,1.0,32.77629897,-96.79263243,2.0,1.0,1.0,1.0,95.0,2.0,365.0,2.0,2.0,180.0,180.0,2.0,180.0,1,173,13.0,128.0,0.0,78,7410.0,4.46,4.62,4.62,4.85,4.69,4.8,4.8,1,8.0,8.0,0.0,0.0,2.45,5470,5189.0,3530.0
4396,Oreoluwa,26/01/2025,within an hour,Entire home,Entire home/apt,2 baths,11/03/2025,14/08/2025,1.0,0.99,1,1.0,1.0,1.0,32.8,-96.780485,6.0,2.0,3.0,4.0,153.0,3.0,365.0,3.0,3.0,365.0,365.0,3.0,365.0,1,302,24.0,80.0,0.0,144,22032.0,4.75,4.92,4.92,5.0,4.96,4.63,4.83,1,1.0,1.0,0.0,0.0,4.44,5592,5186.0,3539.0
4397,Rohit,16/04/2023,within an hour,Entire home,Entire home/apt,3 baths,2010-01-01 00:00:00,2025-09-25 00:00:00,1.0,1.0,0,2.0,1.0,1.0,32.79464113,-96.78304398,6.0,3.0,3.0,3.0,117.0,1.0,365.0,1.0,2.0,365.0,365.0,2.0,365.0,1,231,0.0,1.0,0.0,0,0.0,4.7,4.8,4.7,4.8,4.8,4.7,4.7,0,1.0,1.0,0.0,0.0,2.0,4941,4827.0,3521.0
4398,Lester,28/02/2025,within an hour,Private room in home,Private room,1 shared bath,07/03/2025,01/05/2025,1.0,1.0,1,1.0,1.0,1.0,32.8344094,-96.8,1.0,1.0,1.0,1.0,36.0,1.0,365.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,1,319,4.0,89.0,0.0,24,864.0,4.75,4.75,5.0,5.0,5.0,5.0,4.75,1,1.0,0.0,0.0,0.0,0.72,5625,5182.0,3434.0
4399,Brandon,25/09/2016,within an hour,Entire rental unit,Entire home/apt,1 bath,08/03/2025,27/07/2025,1.0,1.0,0,19.0,1.0,1.0,32.77692,-96.79457,8.0,1.0,1.0,4.0,97.0,1.0,365.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,1,89,21.0,89.0,0.0,126,12222.0,4.67,4.71,4.62,4.52,4.86,4.8,4.52,1,11.0,11.0,0.0,0.0,3.82,2547,5183.0,3521.0
4400,Paul,14/10/2022,within an hour,Entire rental unit,Entire home/apt,1 bath,19/03/2025,27/07/2025,1.0,0.99,1,6.0,1.0,1.0,32.74548,-96.82736,3.0,1.0,1.0,0.0,87.0,1.0,365.0,1.0,7.0,365.0,365.0,4.9,365.0,1,363,10.0,133.0,0.0,60,5220.0,4.9,4.8,5.0,4.9,5.0,5.0,4.8,0,3.0,2.0,0.0,0.0,1.95,4757,5194.0,3521.0
4401,Paul,14/10/2022,within an hour,Entire rental unit,Entire home/apt,1 bath,15/03/2025,03/08/2025,1.0,0.99,1,6.0,1.0,1.0,32.746502,-96.8281059,3.0,1.0,1.0,0.0,100.0,1.0,365.0,1.0,7.0,365.0,365.0,4.9,365.0,1,359,15.0,129.0,0.0,90,9000.0,4.73,4.93,5.0,4.73,5.0,5.0,4.87,0,3.0,2.0,0.0,0.0,2.85,4757,5190.0,3528.0
4402,Joseph,17/12/2015,within an hour,Entire rental unit,Entire home/apt,2 baths,02/04/2025,12/08/2025,1.0,0.98,1,1.0,1.0,1.0,32.74987667,-96.82660669,4.0,2.0,2.0,2.0,123.0,2.0,365.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1,231,23.0,96.0,0.0,138,16974.0,5.0,5.0,4.91,5.0,5.0,4.96,4.96,0,1.0,1.0,0.0,0.0,4.93,2264,5208.0,3537.0
4403,Dika,25/02/2025,within an hour,Private room in home,Private room,1 private bath,05/03/2025,27/07/2025,1.0,0.96,0,1.0,1.0,1.0,32.71063993,-96.77717047,2.0,1.0,1.0,1.0,48.0,3.0,365.0,3.0,2.0,730.0,730.0,2.0,730.0,1,365,13.0,135.0,0.0,78,3744.0,4.62,4.62,4.46,4.92,4.69,4.8,4.54,0,1.0,0.0,0.0,0.0,2.32,5622,5180.0,3521.0
4404,Braden,18/11/2014,within an hour,Entire home,Entire home/apt,3.5 baths,30/04/2025,30/04/2025,0.99,1.0,1,6.0,1.0,1.0,32.80774,-96.75829,6.0,3.5,3.0,3.0,375.0,5.0,365.0,4.0,2.0,365.0,365.0,2.0,365.0,1,123,1.0,78.0,0.0,10,3750.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,3.0,2.0,0.0,0.0,0.27,1870,5236.0,3433.0
4405,Oscar,31/12/2015,within an hour,Entire rental unit,Entire home/apt,1 bath,11/03/2025,18/08/2025,1.0,1.0,0,18.0,1.0,1.0,32.80506985,-96.7816415,4.0,1.0,1.0,1.0,54.0,2.0,365.0,2.0,3.0,365.0,365.0,2.9,365.0,1,362,6.0,132.0,0.0,36,1944.0,4.8,4.9,4.8,4.5,4.5,4.8,4.5,1,15.0,15.0,0.0,0.0,1.11,2278,5186.0,3543.0
4406,Oscar,31/12/2015,within an hour,Entire rental unit,Entire home/apt,1 bath,18/03/2025,04/08/2025,1.0,1.0,0,18.0,1.0,1.0,32.80329,-96.77951,4.0,1.0,1.0,1.0,57.0,2.0,365.0,2.0,3.0,365.0,365.0,2.9,365.0,1,353,8.0,123.0,0.0,48,2736.0,4.38,4.9,4.8,5.0,4.88,4.5,4.8,1,15.0,15.0,0.0,0.0,1.55,2278,5193.0,3529.0
4407,Nazbi,13/11/2024,within an hour,Entire rental unit,Entire home/apt,1 bath,15/03/2025,11/08/2025,1.0,1.0,1,9.0,1.0,1.0,32.7772411,-96.7956303,10.0,1.0,1.0,5.0,106.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,1,351,23.0,121.0,0.0,138,14628.0,4.52,4.65,4.57,4.83,4.7,4.26,4.43,1,3.0,3.0,0.0,0.0,4.37,5518,5190.0,3536.0
4408,Nazbi,13/11/2024,within an hour,Entire rental unit,Entire home/apt,1 bath,27/04/2025,10/08/2025,1.0,1.0,1,9.0,1.0,1.0,32.7772411,-96.7956303,8.0,1.0,1.0,3.0,85.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,1,361,13.0,131.0,0.0,78,6630.0,4.38,4.9,4.46,4.9,4.9,4.8,4.38,1,3.0,3.0,0.0,0.0,3.39,5518,5233.0,3535.0
4409,Marcus,01/03/2025,within a few hours,Entire home,Entire home/apt,2 baths,07/04/2025,17/08/2025,1.0,1.0,1,1.0,1.0,1.0,32.770879,-96.7710878,12.0,2.0,4.0,2.0,262.0,2.0,365.0,2.0,2.0,365.0,365.0,2.0,365.0,1,71,16.0,71.0,0.0,96,25152.0,5.0,4.94,5.0,5.0,5.0,4.38,4.88,0,1.0,1.0,0.0,0.0,3.56,5626,5213.0,3542.0
4410,Adam,09/07/2015,within an hour,Entire home,Entire home/apt,3 baths,24/04/2025,12/07/2025,1.0,1.0,0,1.0,1.0,1.0,32.736,-96.84035,4.0,3.0,5.0,2.0,227.0,1.0,365.0,4.0,4.0,1125.0,1125.0,4.0,1125.0,1,219,7.0,135.0,0.0,42,9534.0,4.57,4.57,4.43,5.0,5.0,4.71,4.86,0,1.0,1.0,0.0,0.0,1.78,2103,5230.0,3506.0
4411,Jessica,03/05/2018,within a day,Entire rental unit,Entire home/apt,1 bath,25/03/2025,28/07/2025,1.0,1.0,0,4.0,1.0,1.0,32.7533352,-96.8238015,4.0,1.0,1.0,2.0,57.0,1.0,365.0,1.0,4.0,365.0,365.0,3.4,365.0,1,360,14.0,130.0,0.0,84,4788.0,4.43,4.64,4.64,4.9,4.79,4.71,4.43,1,2.0,2.0,0.0,0.0,2.84,3132,5200.0,3522.0
4412,Matthew Zachary,11/01/2025,within an hour,Entire guesthouse,Entire home/apt,1 bath,03/04/2025,21/07/2025,1.0,0.94,0,7.0,1.0,1.0,32.7371188,-96.8759194,2.0,1.0,1.0,1.0,42.0,1.0,365.0,2.0,4.0,1125.0,1125.0,2.9,1125.0,1,356,5.0,126.0,0.0,30,1260.0,4.8,4.9,4.8,4.9,4.9,4.8,4.8,1,5.0,5.0,0.0,0.0,1.08,5577,5209.0,3515.0
4413,Matthew Zachary,11/01/2025,within an hour,Entire guesthouse,Entire home/apt,1 bath,2010-01-01 00:00:00,2025-09-25 00:00:00,1.0,0.94,0,7.0,1.0,1.0,32.7308064,-96.8520054,2.0,1.0,1.0,1.0,38.0,1.0,365.0,2.0,4.0,1125.0,1125.0,2.9,1125.0,1,346,0.0,116.0,0.0,0,0.0,4.7,4.8,4.7,4.8,4.8,4.7,4.7,1,5.0,5.0,0.0,0.0,2.0,5577,4827.0,3521.0
4414,Jonathan,08/04/2024,within an hour,Entire rental unit,Entire home/apt,5 baths,2010-01-01 00:00:00,2025-09-25 00:00:00,1.0,0.98,1,54.0,1.0,1.0,32.8311317,-96.8551585,8.0,1.0,4.0,4.0,123.0,2.0,365.0,1.0,3.0,365.0,365.0,2.2,365.0,1,355,0.0,125.0,0.0,0,0.0,4.7,4.8,4.7,4.8,4.8,4.7,4.7,0,18.0,18.0,0.0,0.0,2.0,5299,4827.0,3521.0
4415,Jessica,03/05/2018,within a day,Entire rental unit,Entire home/apt,1 bath,14/03/2025,28/07/2025,1.0,1.0,0,4.0,1.0,1.0,32.7452065,-96.8262216,2.0,1.0,1.0,2.0,81.0,1.0,365.0,3.0,4.0,365.0,365.0,3.2,365.0,1,353,14.0,123.0,0.0,84,6804.0,4.64,4.71,4.57,4.64,4.64,4.86,4.5,1,2.0,2.0,0.0,0.0,2.64,3132,5189.0,3522.0
4416,Jeshica,05/04/2021,within an hour,Entire rental unit,Entire home/apt,1 bath,15/03/2025,09/06/2025,1.0,0.98,0,2.0,1.0,1.0,32.75286853,-96.82484132,3.0,1.0,1.0,2.0,62.0,1.0,365.0,2.0,4.0,365.0,365.0,2.8,365.0,1,360,6.0,131.0,0.0,36,2232.0,4.67,4.83,5.0,4.5,5.0,5.0,5.0,0,2.0,2.0,0.0,0.0,1.14,4200,5190.0,3473.0
4417,Jacob,13/11/2022,within an hour,Entire rental unit,Entire home/apt,1 bath,04/03/2025,18/08/2025,1.0,0.99,1,36.0,1.0,1.0,32.8095726,-96.7833315,4.0,1.0,1.0,1.0,83.0,2.0,365.0,1.0,2.0,365.0,365.0,2.0,365.0,1,339,37.0,109.0,0.0,222,18426.0,4.84,4.78,4.89,4.95,4.89,4.89,4.78,1,22.0,22.0,0.0,0.0,1.8,4787,5179.0,3543.0
4418,Enrique,24/01/2022,within an hour,Entire home,Entire home/apt,2 baths,31/07/2025,31/07/2025,1.0,1.0,0,1.0,1.0,1.0,32.72934266,-96.85003444,6.0,2.0,3.0,3.0,175.0,1.0,365.0,1.0,1.0,8.0,8.0,1.0,8.0,1,251,1.0,80.0,0.0,6,1050.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,1.0,1.0,0.0,0.0,1.0,4494,5328.0,3525.0
4419,Hassan,03/01/2025,within an hour,Entire home,Entire home/apt,2 baths,16/03/2025,26/07/2025,1.0,1.0,0,3.0,1.0,1.0,32.81445,-96.76997,6.0,1.0,2.0,1.0,105.0,2.0,365.0,2.0,2.0,365.0,365.0,2.0,365.0,1,274,13.0,65.0,0.0,78,5814.0,4.46,4.9,4.46,4.62,4.9,4.69,4.46,1,2.0,2.0,0.0,0.0,2.48,5569,5191.0,3520.0
4420,Misty,14/11/2024,a few days or more,Entire rental unit,Entire home/apt,1 bath,2010-01-01 00:00:00,2025-09-25 00:00:00,1.0,1.0,0,1.0,1.0,1.0,32.79836987,-96.82171329,2.0,1.0,0.0,1.0,144.0,2.0,365.0,2.0,2.0,365.0,365.0,2.0,365.0,1,365,0.0,135.0,0.0,0,0.0,4.7,4.8,4.7,4.8,4.8,4.7,4.7,0,1.0,1.0,0.0,0.0,2.0,5519,4827.0,3521.0
4421,Elizabeth,10/02/2014,within an hour,Entire home,Entire home/apt,2 baths,20/04/2025,12/08/2025,1.0,0.91,1,6.0,1.0,1.0,32.80359,-96.69897,8.0,2.0,3.0,4.0,172.0,2.0,365.0,2.0,3.0,365.0,365.0,2.5,365.0,1,353,10.0,123.0,0.0,60,10320.0,4.9,5.0,4.9,4.8,5.0,4.9,4.9,1,2.0,2.0,0.0,0.0,2.46,1589,5226.0,3537.0
4422,Jeseil,05/12/2024,within an hour,Entire rental unit,Entire home/apt,1 bath,04/07/2025,29/07/2025,1.0,0.99,0,5.0,1.0,1.0,32.7822899,-96.7814105,3.0,1.0,1.0,1.0,74.0,2.0,365.0,2.0,5.0,2.0,428.0,3.7,152.7,1,347,2.0,120.0,0.0,12,888.0,4.8,4.9,4.8,4.9,4.5,4.5,4.5,1,4.0,4.0,0.0,0.0,1.28,5540,5301.0,3523.0
4423,Nineteen,19/10/2022,within an hour,Entire rental unit,Entire home/apt,1 bath,19/04/2025,15/08/2025,1.0,1.0,1,6.0,1.0,1.0,32.79049409,-96.80873603,4.0,1.0,1.0,1.0,206.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,1,321,37.0,94.0,0.0,222,5814.0,5.0,5.0,4.97,4.81,4.95,4.97,4.92,1,1.0,1.0,0.0,0.0,1.8,4762,5225.0,3540.0
4424,Vlad,30/08/2014,within an hour,Entire condo,Entire home/apt,1 bath,2010-01-01 00:00:00,2025-09-25 00:00:00,1.0,1.0,1,11.0,1.0,1.0,32.8,-96.77585,2.0,1.0,1.0,1.0,129.0,1.0,365.0,1.0,2.0,365.0,365.0,2.0,365.0,1,322,0.0,92.0,0.0,0,0.0,4.7,4.8,4.7,4.8,4.8,4.7,4.7,0,7.0,7.0,0.0,0.0,2.0,1790,4827.0,3521.0
4425,Angelica,23/04/2019,within an hour,Entire home,Entire home/apt,3 baths,18/03/2025,12/08/2025,1.0,1.0,1,1.0,1.0,1.0,32.79100967,-96.85294038,12.0,3.0,4.0,6.0,217.0,2.0,365.0,2.0,3.0,1125.0,1125.0,2.3,1125.0,1,66,41.0,66.0,0.0,246,5814.0,4.95,4.95,4.95,5.0,5.0,4.76,4.93,1,1.0,1.0,0.0,0.0,1.8,3487,5193.0,3537.0
4426,John,19/10/2020,within an hour,Entire rental unit,Entire home/apt,1 bath,13/04/2025,01/05/2025,1.0,1.0,0,55.0,1.0,1.0,32.7816561,-96.7988344,4.0,1.0,1.0,2.0,75.0,2.0,365.0,1.0,3.0,365.0,365.0,2.1,365.0,1,298,2.0,131.0,0.0,12,900.0,4.8,4.9,4.8,4.9,4.9,4.5,4.8,1,32.0,2.0,0.0,0.0,0.47,4032,5219.0,3434.0
4427,Eric,27/07/2023,within an hour,Entire home,Entire home/apt,2 baths,27/04/2025,28/07/2025,1.0,1.0,0,2.0,1.0,1.0,32.8,-96.8775392,10.0,2.0,3.0,4.0,210.0,2.0,365.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1,361,6.0,131.0,0.0,36,7560.0,4.83,4.67,5.0,4.83,4.5,4.5,4.83,1,2.0,2.0,0.0,0.0,1.57,5043,5233.0,3522.0
4428,Jeshica,05/04/2021,within an hour,Entire rental unit,Entire home/apt,1 bath,07/04/2025,17/08/2025,1.0,0.98,0,2.0,1.0,1.0,32.75251259,-96.82276462,3.0,1.0,1.0,2.0,50.0,1.0,365.0,2.0,4.0,365.0,365.0,2.8,365.0,1,358,14.0,129.0,0.0,84,4200.0,4.57,4.86,4.86,4.9,4.86,4.64,4.57,0,2.0,2.0,0.0,0.0,3.11,4200,5213.0,3542.0
4429,Noah,18/12/2023,within an hour,Entire rental unit,Entire home/apt,1 bath,2010-01-01 00:00:00,2025-09-25 00:00:00,1.0,0.92,0,43.0,1.0,1.0,32.7189,-96.80769,2.0,1.0,1.0,1.0,48.0,4.0,365.0,2.0,14.0,365.0,365.0,2.0,365.0,1,349,0.0,120.0,0.0,0,0.0,4.7,4.8,4.7,4.8,4.8,4.7,4.7,0,3.0,3.0,0.0,0.0,2.0,5187,4827.0,3521.0
4430,Noah,18/12/2023,within an hour,Entire rental unit,Entire home/apt,1 bath,28/04/2025,26/05/2025,1.0,0.92,0,43.0,1.0,1.0,32.72106,-96.80641,2.0,1.0,0.0,1.0,50.0,1.0,365.0,2.0,14.0,1125.0,1125.0,2.0,1125.0,1,362,3.0,132.0,0.0,18,900.0,4.33,4.67,4.67,5.0,5.0,4.67,5.0,0,3.0,3.0,0.0,0.0,0.79,5187,5234.0,3459.0
4431,Noah,18/12/2023,within an hour,Entire rental unit,Entire home/apt,1 bath,2010-01-01 00:00:00,2025-09-25 00:00:00,1.0,0.92,0,43.0,1.0,1.0,32.71882,-96.80779,2.0,1.0,1.0,1.0,51.0,4.0,365.0,2.0,14.0,365.0,365.0,2.0,365.0,1,322,0.0,93.0,0.0,0,0.0,4.7,4.8,4.7,4.8,4.8,4.7,4.7,0,3.0,3.0,0.0,0.0,2.0,5187,4827.0,3521.0
4432,Jennifer,06/11/2023,within an hour,Entire rental unit,Entire home/apt,1 bath,05/04/2025,20/07/2025,1.0,1.0,1,1.0,1.0,1.0,32.78254408,-96.79983762,4.0,1.0,1.0,2.0,108.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,1,318,9.0,88.0,0.0,54,5832.0,4.89,4.89,4.78,5.0,5.0,4.89,5.0,1,1.0,1.0,0.0,0.0,1.97,5145,5211.0,3514.0
4433,John,19/10/2020,within an hour,Entire rental unit,Entire home/apt,1 bath,23/03/2025,06/04/2025,1.0,1.0,0,55.0,1.0,1.0,32.7816561,-96.7988344,4.0,1.0,1.0,2.0,75.0,2.0,365.0,1.0,3.0,365.0,365.0,2.1,365.0,1,298,3.0,131.0,0.0,18,1350.0,4.33,4.9,4.33,4.9,4.9,4.33,4.8,1,32.0,2.0,0.0,0.0,0.6,4032,5198.0,3409.0
4434,Carlos,04/10/2015,within a day,Entire rental unit,Entire home/apt,2 baths,2010-01-01 00:00:00,2025-09-25 00:00:00,1.0,1.0,0,2.0,1.0,1.0,32.81044002,-96.79849729,4.0,2.0,2.0,3.0,105.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,1,140,0.0,121.0,0.0,0,0.0,4.7,4.8,4.7,4.8,4.8,4.7,4.7,1,1.0,1.0,0.0,0.0,2.0,2190,4827.0,3521.0
4435,Brandon,25/09/2016,within an hour,Entire rental unit,Entire home/apt,1 bath,25/03/2025,11/08/2025,1.0,1.0,0,19.0,1.0,1.0,32.7772411,-96.7956303,8.0,1.0,1.0,3.0,70.0,1.0,365.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,1,83,17.0,83.0,0.0,102,7140.0,4.94,5.0,4.76,4.94,5.0,4.35,4.76,1,11.0,11.0,0.0,0.0,3.45,2547,5200.0,3536.0
4436,Aimeelyn,26/06/2024,within an hour,Room in hotel,Private room,1 private bath,31/05/2025,17/08/2025,1.0,0.98,0,4.0,1.0,1.0,32.7929373,-96.77883045,2.0,1.0,1.0,1.0,125.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,1,172,7.0,130.0,0.0,42,5250.0,5.0,5.0,5.0,5.0,5.0,5.0,4.86,1,3.0,0.0,0.0,0.0,2.59,5378,5267.0,3542.0
4437,Christopher,04/01/2023,within an hour,Entire rental unit,Entire home/apt,1 bath,22/03/2025,08/08/2025,1.0,1.0,1,30.0,1.0,1.0,32.77767,-96.79752,8.0,1.0,2.0,5.0,94.0,2.0,365.0,2.0,3.0,365.0,365.0,2.9,365.0,1,266,12.0,127.0,0.0,72,6768.0,4.83,4.83,4.83,5.0,5.0,4.67,4.83,1,21.0,21.0,0.0,0.0,2.38,4839,5197.0,3533.0
